1  45  1700.0 1810.0 D0U
0   1700.0  0.3175
0   1702.5  0.3169
0   1705.0  0.3151
0   1707.5  0.3124
0   1710.0  0.3090
0   1712.5  0.3048
0   1715.0  0.3003
0   1717.5  0.2954
0   1720.0  0.2904
0   1722.5  0.2855
0   1725.0  0.2808
0   1727.5  0.2763
0   1730.0  0.2721
0   1732.5  0.2680
0   1735.0  0.2638
0   1737.5  0.2595
0   1740.0  0.2549
0   1742.5  0.2498
0   1745.0  0.2438
0   1747.5  0.2367
0   1750.0  0.2282
0   1752.5  0.2184
0   1755.0  0.2074
0   1757.5  0.1957
0   1760.0  0.1835
0   1762.5  0.1712
0   1765.0  0.1590
0   1767.5  0.1469
0   1770.0  0.1349
0   1772.5  0.1233
0   1775.0  0.1120
0   1777.5  0.1012
0   1780.0  0.0907
0   1782.5  0.0808
0   1785.0  0.0714
0   1787.5  0.0626
0   1790.0  0.0541
0   1792.5  0.0460
0   1795.0  0.0378
0   1797.5  0.0296
0   1800.0  0.0212
0   1802.5  0.0132
0   1805.0  0.0064
0   1807.5  0.0017
0   1810.0  0.0000
2  45  1700.0 1810.0 D0Up
0   1700.0  0.3175
0   1702.5  0.3173
0   1705.0  0.3165
0   1707.5  0.3153
0   1710.0  0.3136
0   1712.5  0.3115
0   1715.0  0.3088
0   1717.5  0.3057
0   1720.0  0.3022
0   1722.5  0.2982
0   1725.0  0.2937
0   1727.5  0.2888
0   1730.0  0.2836
0   1732.5  0.2782
0   1735.0  0.2726
0   1737.5  0.2670
0   1740.0  0.2613
0   1742.5  0.2552
0   1745.0  0.2483
0   1747.5  0.2405
0   1750.0  0.2312
0   1752.5  0.2206
0   1755.0  0.2090
0   1757.5  0.1966
0   1760.0  0.1838
0   1762.5  0.1710
0   1765.0  0.1584
0   1767.5  0.1462
0   1770.0  0.1347
0   1772.5  0.1241
0   1775.0  0.1147
0   1777.5  0.1061
0   1780.0  0.0980
0   1782.5  0.0900
0   1785.0  0.0815
0   1787.5  0.0722
0   1790.0  0.0621
0   1792.5  0.0517
0   1795.0  0.0411
0   1797.5  0.0309
0   1800.0  0.0213
0   1802.5  0.0128
0   1805.0  0.0061
0   1807.5  0.0016
0   1810.0  0.0000
3  45  1700.0 1810.0 D0X
0   1700.0  0.3175
0   1702.5  0.3175
0   1705.0  0.3175
0   1707.5  0.3175
0   1710.0  0.3175
0   1712.5  0.3175
0   1715.0  0.3175
0   1717.5  0.3175
0   1720.0  0.3175
0   1722.5  0.3175
0   1725.0  0.3168
0   1727.5  0.3139
0   1730.0  0.3105
0   1732.5  0.3070
0   1735.0  0.3039
0   1737.5  0.3014
0   1740.0  0.2996
0   1742.5  0.2976
0   1745.0  0.2947
0   1747.5  0.2901
0   1750.0  0.2830
0   1752.5  0.2732
0   1755.0  0.2613
0   1757.5  0.2477
0   1760.0  0.2331
0   1762.5  0.2180
0   1765.0  0.2026
0   1767.5  0.1870
0   1770.0  0.1714
0   1772.5  0.1558
0   1775.0  0.1402
0   1777.5  0.1248
0   1780.0  0.1098
0   1782.5  0.0952
0   1785.0  0.0813
0   1787.5  0.0682
0   1790.0  0.0559
0   1792.5  0.0446
0   1795.0  0.0342
0   1797.5  0.0249
0   1800.0  0.0167
0   1802.5  0.0098
0   1805.0  0.0045
0   1807.5  0.0012
0   1810.0  0.0000
4  43  1720.0 1825.0 D0Xp
0   1720.0  0.3175
0   1722.5  0.3169
0   1725.0  0.3152
0   1727.5  0.3126
0   1730.0  0.3092
0   1732.5  0.3052
0   1735.0  0.3009
0   1737.5  0.2964
0   1740.0  0.2919
0   1742.5  0.2875
0   1745.0  0.2834
0   1747.5  0.2796
0   1750.0  0.2759
0   1752.5  0.2723
0   1755.0  0.2685
0   1757.5  0.2644
0   1760.0  0.2593
0   1762.5  0.2527
0   1765.0  0.2440
0   1767.5  0.2324
0   1770.0  0.2180
0   1772.5  0.2019
0   1775.0  0.1850
0   1777.5  0.1685
0   1780.0  0.1534
0   1782.5  0.1397
0   1785.0  0.1270
0   1787.5  0.1148
0   1790.0  0.1025
0   1792.5  0.0900
0   1795.0  0.0774
0   1797.5  0.0652
0   1800.0  0.0540
0   1802.5  0.0443
0   1805.0  0.0361
0   1807.5  0.0291
0   1810.0  0.0231
0   1812.5  0.0177
0   1815.0  0.0125
0   1817.5  0.0077
0   1820.0  0.0037
0   1822.5  0.0010
0   1825.0  0.0000
5  45  1700.0 1810.0 D0V
0   1700.0  0.3175
0   1702.5  0.3175
0   1705.0  0.3175
0   1707.5  0.3175
0   1710.0  0.3172
0   1712.5  0.3167
0   1715.0  0.3159
0   1717.5  0.3147
0   1720.0  0.3130
0   1722.5  0.3107
0   1725.0  0.3078
0   1727.5  0.3042
0   1730.0  0.3001
0   1732.5  0.2957
0   1735.0  0.2911
0   1737.5  0.2866
0   1740.0  0.2819
0   1742.5  0.2768
0   1745.0  0.2709
0   1747.5  0.2636
0   1750.0  0.2547
0   1752.5  0.2439
0   1755.0  0.2318
0   1757.5  0.2185
0   1760.0  0.2044
0   1762.5  0.1898
0   1765.0  0.1751
